x,y,boolean
-1150,-1100,false
-1150,-1080,false
-1150,-1060,false
-1150,-1040,false
-1150,-1020,false
-1150,-1000,false
-1150,-980,false
-1150,-960,false
-1150,-940,false
-1150,-920,false
-1150,-900,false
-1150,-880,false
-1150,-860,false
-1150,-840,false
-1150,-820,false
-1150,-800,false
-1150,-780,false
-1150,-760,false
-1150,-740,false
-1150,-720,false
-1150,-700,false
-1150,-680,false
-1150,-660,false
-1150,-640,false
-1150,-620,false
-1150,-600,false
-1150,-580,false
-1150,-560,false
-1150,-540,false
-1150,-520,false
-1150,-500,false
-1150,-480,false
-1150,-460,false
-1150,-440,false
-1150,-420,false
-1150,-400,false
-1150,-380,false
-1150,-360,false
-1150,-340,false
-1150,-320,false
-1150,-300,false
-1150,-280,false
-1150,-260,false
-1150,-240,false
-1150,-220,false
-1150,-200,false
-1150,-180,false
-1150,-160,false
-1150,-140,false
-1150,-120,false
-1150,-100,false
-1150,-80,false
-1150,-60,false
-1150,-40,false
-1150,-20,false
-1150,0,false
-1150,20,false
-1150,40,false
-1150,60,false
-1150,80,false
-1150,100,false
-1150,120,false
-1150,140,false
-1150,160,false
-1150,180,false
-1150,200,false
-1150,220,false
-1150,240,false
-1150,260,false
-1150,280,false
-1150,300,false
-1150,320,false
-1150,340,false
-1150,360,false
-1150,380,false
-1150,400,false
-1150,420,false
-1150,440,false
-1150,460,false
-1150,480,false
-1150,500,false
-1150,520,false
-1150,540,false
-1150,560,false
-1150,580,false
-1150,600,false
-1150,620,false
-1150,640,false
-1150,660,false
-1150,680,false
-1150,700,false
-1150,720,false
-1150,740,false
-1150,760,false
-1150,780,false
-1150,800,false
-1150,820,false
-1150,840,false
-1150,860,false
-1150,880,false
-1150,900,false
-1150,920,false
-1150,940,false
-1150,960,false
-1150,980,false
-1150,1000,false
-1150,1020,false
-1150,1040,false
-1150,1060,false
-1150,1080,false
-1150,1100,false
-1120,-1100,false
-1120,-1080,false
-1120,-1060,false
-1120,-1040,false
-1120,-1020,false
-1120,-1000,false
-1120,-980,false
-1120,-960,false
-1120,-940,false
-1120,-920,false
-1120,-900,false
-1120,-880,false
-1120,-860,false
-1120,-840,false
-1120,-820,false
-1120,-800,false
-1120,-780,false
-1120,-760,false
-1120,-740,false
-1120,-720,false
-1120,-700,false
-1120,-680,false
-1120,-660,false
-1120,-640,false
-1120,-620,false
-1120,-600,false
-1120,-580,false
-1120,-560,false
-1120,-540,false
-1120,-520,false
-1120,-500,false
-1120,-480,false
-1120,-460,false
-1120,-440,false
-1120,-420,false
-1120,-400,false
-1120,-380,false
-1120,-360,false
-1120,-340,false
-1120,-320,false
-1120,-300,false
-1120,-280,false
-1120,-260,false
-1120,-240,false
-1120,-220,false
-1120,-200,false
-1120,-180,false
-1120,-160,false
-1120,-140,false
-1120,-120,false
-1120,-100,false
-1120,-80,false
-1120,-60,false
-1120,-40,false
-1120,-20,false
-1120,0,false
-1120,20,false
-1120,40,false
-1120,60,false
-1120,80,false
-1120,100,false
-1120,120,false
-1120,140,false
-1120,160,false
-1120,180,false
-1120,200,false
-1120,220,false
-1120,240,false
-1120,260,false
-1120,280,false
-1120,300,false
-1120,320,false
-1120,340,false
-1120,360,false
-1120,380,false
-1120,400,false
-1120,420,false
-1120,440,false
-1120,460,false
-1120,480,false
-1120,500,false
-1120,520,false
-1120,540,false
-1120,560,false
-1120,580,false
-1120,600,false
-1120,620,false
-1120,640,false
-1120,660,false
-1120,680,false
-1120,700,false
-1120,720,false
-1120,740,false
-1120,760,false
-1120,780,false
-1120,800,false
-1120,820,false
-1120,840,false
-1120,860,false
-1120,880,false
-1120,900,false
-1120,920,false
-1120,940,false
-1120,960,false
-1120,980,false
-1120,1000,false
-1120,1020,false
-1120,1040,false
-1120,1060,false
-1120,1080,false
-1120,1100,false
-1090,-1100,false
-1090,-1080,false
-1090,-1060,false
-1090,-1040,false
-1090,-1020,false
-1090,-1000,false
-1090,-980,false
-1090,-960,false
-1090,-940,false
-1090,-920,false
-1090,-900,false
-1090,-880,false
-1090,-860,false
-1090,-840,false
-1090,-820,false
-1090,-800,false
-1090,-780,false
-1090,-760,false
-1090,-740,false
-1090,-720,false
-1090,-700,false
-1090,-680,false
-1090,-660,false
-1090,-640,false
-1090,-620,false
-1090,-600,false
-1090,-580,false
-1090,-560,false
-1090,-540,false
-1090,-520,false
-1090,-500,false
-1090,-480,false
-1090,-460,false
-1090,-440,false
-1090,-420,false
-1090,-400,false
-1090,-380,false
-1090,-360,false
-1090,-340,false
-1090,-320,false
-1090,-300,false
-1090,-280,false
-1090,-260,false
-1090,-240,false
-1090,-220,false
-1090,-200,false
-1090,-180,false
-1090,-160,false
-1090,-140,false
-1090,-120,false
-1090,-100,false
